Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Afghanistan;AFG;Eastern Mediterranean;2016;Rural;25985.093;25985093;54.84053;;14250363;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2016;Urban;8670.939;8670939;92.59413;;8028781;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2017;Total;36296.113;36296113;67.06462;;24341850;;;;-2.8;26558609;8971472;35530081
Afghanistan;AFG;Eastern Mediterranean;2017;Male;18651.985;18651985;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2017;Female;17644.126;17644126;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2017;Rural;26558.609;26558609;57.32129;;15223737;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2017;Urban;8971.472;8971472;95.90874;;8604426;;;;;;;
Albania;ALB;Europe;2000;Total;3129.243;3129243;87.86662;49.29324;2749560;1542505;;;-0.54;1818833;1303137;3121970
Albania;ALB;Europe;2000;Male;1583.506;1583506;;;;;;;;;;
Albania;ALB;Europe;2000;Female;1545.74;1545740;;;;;;;;;;
Albania;ALB;Europe;2000;Rural;1818.833;1818833;81.78472;;1487527;;;;;;;
Albania;ALB;Europe;2000;Urban;1303.137;1303137;96.35529;;1255641;;;;;;;
Albania;ALB;Europe;2001;Total;3129.704;3129704;87.88955;49.21738;2750683;1540358;;;;1797423;1324985;3122408
Albania;ALB;Europe;2001;Male;1586.178;1586178;;;;;;;;;;
Albania;ALB;Europe;2001;Female;1543.523;1543523;;;;;;;;;;
Albania;ALB;Europe;2001;Rural;1797.423;1797423;81.83538;;1470928;;;;;;;
Albania;ALB;Europe;2001;Urban;1324.985;1324985;96.10231;;1273341;;;;;;;
Albania;ALB;Europe;2002;Total;3126.187;3126187;87.91309;49.08154;2748328;1534381;;;-0.29;1762229;1356800;3119029
Albania;ALB;Europe;2002;Male;1582.936;1582936;;;;;;;;;;
Albania;ALB;Europe;2002;Female;1543.247;1543247;;;;;;;;;;
Albania;ALB;Europe;2002;Rural;1762.229;1762229;81.88605;;1443020;;;;;;;
Albania;ALB;Europe;2002;Urban;1356.8;1356800;95.741;;1299014;;;;;;;
Albania;ALB;Europe;2003;Total;3118.023;3118023;87.92893;48.94225;2741644;1526031;;;-0.31;1724344;1386661;3111005
Albania;ALB;Europe;2003;Male;1574.841;1574841;;;;;;;;;;
Albania;ALB;Europe;2003;Female;1543.176;1543176;;;;;;;;;;
Albania;ALB;Europe;2003;Rural;1724.344;1724344;81.93673;;1412871;;;;;;;
Albania;ALB;Europe;2003;Urban;1386.661;1386661;95.38031;;1322602;;;;;;;
Albania;ALB;Europe;2004;Total;3104.892;3104892;87.93703;50.73476;2730350;1575260;;;-0.43;1683584;1414163;3097747
Albania;ALB;Europe;2004;Male;1563.966;1563966;;;;;;;;;;
Albania;ALB;Europe;2004;Female;1540.927;1540927;;;;;;;;;;
Albania;ALB;Europe;2004;Rural;1683.584;1683584;81.98741;;1380327;;;;;;;
Albania;ALB;Europe;2004;Urban;1414.163;1414163;95.02026;;1343741;;;;;;;
Albania;ALB;Europe;2005;Total;3086.81;3086810;87.93683;52.55115;2714443;1622154;;;-0.51;1640246;1438933;3079179
Albania;ALB;Europe;2005;Male;1551.975;1551975;;;;;;;;;;
Albania;ALB;Europe;2005;Female;1534.835;1534835;;;;;;;;;;
Albania;ALB;Europe;2005;Rural;1640.246;1640246;82.03811;;1345627;;;;;;;
Albania;ALB;Europe;2005;Urban;1438.933;1438933;94.66083;;1362106;;;;;;;
Albania;ALB;Europe;2006;Total;3063.021;3063021;87.92856;54.39092;2693270;1666005;;;-0.51;1593892;1460439;3054331
Albania;ALB;Europe;2006;Male;1538.721;1538721;;;;;;;;;;
Albania;ALB;Europe;2006;Female;1524.3;1524300;;;;;;;;;;
Albania;ALB;Europe;2006;Rural;1593.892;1593892;82.08881;;1308407;;;;;;;
Albania;ALB;Europe;2006;Urban;1460.439;1460439;94.30202;;1377223;;;;;;;
Albania;ALB;Europe;2007;Total;3033.998;3033998;87.91208;56.25379;2667251;1706739;;;-0.2;1545166;1478741;3023907
Albania;ALB;Europe;2007;Male;1523.893;1523893;;;;;;;;;;
Albania;ALB;Europe;2007;Female;1510.1;1510100;;;;;;;;;;
Albania;ALB;Europe;2007;Rural;1545.166;1545166;82.13952;;1269192;;;;;;;
Albania;ALB;Europe;2007;Urban;1478.741;1478741;93.94386;;1389186;;;;;;;
Albania;ALB;Europe;2008;Total;3002.678;3002678;87.88725;58.13945;2638971;1745740;;;-0.03;1496108;1495543;2991651
Albania;ALB;Europe;2008;Male;1508.919;1508919;;;;;;;;;;
Albania;ALB;Europe;2008;Female;1493.764;1493764;;;;;;;;;;
Albania;ALB;Europe;2008;Rural;1496.108;1496108;82.19024;;1229655;;;;;;;
Albania;ALB;Europe;2008;Urban;1495.543;1495543;93.58632;;1399624;;;;;;;
Albania;ALB;Europe;2009;Total;2973.048;2973048;87.85342;60.04764;2611924;1785245;;;-0.05;1449427;1513208;2962635
Albania;ALB;Europe;2009;Male;1495.558;1495558;;;;;;;;;;
Albania;ALB;Europe;2009;Female;1477.486;1477486;;;;;;;;;;
Albania;ALB;Europe;2009;Rural;1449.427;1449427;82.24096;;1192023;;;;;;;
Albania;ALB;Europe;2009;Urban;1513.208;1513208;93.22941;;1410755;;;;;;;
Albania;ALB;Europe;2010;Total;2948.023;2948023;87.81129;61.97766;2588697;1827116;;;-0.19;1406665;1533860;2940525
Albania;ALB;Europe;2010;Male;1485.068;1485068;;;;;;;;;;
Albania;ALB;Europe;2010;Female;1462.961;1462961;;;;;;;;;;
Albania;ALB;Europe;2010;Rural;1406.665;1406665;82.29169;;1157568;;;;;;;
Albania;ALB;Europe;2010;Urban;1533.86;1533860;92.87312;;1424544;;;;;;;
Albania;ALB;Europe;2011;Total;2928.592;2928592;87.76034;63.9291;2570142;1872223;;;-0.28;1368297;1558362;2926659
Albania;ALB;Europe;2011;Male;1478.059;1478059;;;;;;;;;;
Albania;ALB;Europe;2011;Female;1450.542;1450542;;;;;;;;;;
Albania;ALB;Europe;2011;Rural;1368.297;1368297;82.34244;;1126689;;;;;;;
Albania;ALB;Europe;2011;Urban;1558.362;1558362;92.51747;;1441757;;;;;;;
Albania;ALB;Europe;2012;Total;2914.096;2914096;87.86044;65.9014;2560338;1920430;;;-0.14;1333585;1586454;2920039
Albania;ALB;Europe;2012;Male;1474.211;1474211;;;;;;;;;;
Albania;ALB;Europe;2012;Female;1439.88;1439880;;;;;;;;;;
Albania;ALB;Europe;2012;Rural;1333.585;1333585;82.59078;;1101418;;;;;;;
Albania;ALB;Europe;2012;Urban;1586.454;1586454;92.29012;;1464140;;;;;;;
Albania;ALB;Europe;2013;Total;2903.79;2903790;89.46109;67.89334;2597762;1971480;;;0.09;1302236;1616742;2918978
Albania;ALB;Europe;2013;Male;1472.67;1472670;;;;;;;;;;
Albania;ALB;Europe;2013;Female;1431.118;1431118;;;;;;;;;;
Albania;ALB;Europe;2013;Rural;1302.236;1302236;86.2311;;1122932;;;;;;;
Albania;ALB;Europe;2013;Urban;1616.742;1616742;92.06277;;1488417;;;;;;;
Albania;ALB;Europe;2014;Total;2896.305;2896305;90.9812;69.9037;2635093;2024624;;;0.49;1272790;1647985;2920775
Albania;ALB;Europe;2014;Male;1472.095;1472095;;;;;;;;;;
Albania;ALB;Europe;2014;Female;1424.212;1424212;;;;;;;;;;
Albania;ALB;Europe;2014;Rural;1272.79;1272790;89.87518;;1143922;;;;;;;
Albania;ALB;Europe;2014;Urban;1647.985;1647985;91.83542;;1513434;;;;;;;
Albania;ALB;Europe;2015;Total;2890.513;2890513;91.00102;69.9445;2630396;2021755;;;0.35;1244341;1679011;2923352
Albania;ALB;Europe;2015;Male;1471.456;1471456;;;;;;;;;;
Albania;ALB;Europe;2015;Female;1419.068;1419068;;;;;;;;;;
Albania;ALB;Europe;2015;Rural;1244.341;1244341;89.87518;;1118354;;;;;;;
Albania;ALB;Europe;2015;Urban;1679.011;1679011;91.83542;;1541927;;;;;;;
Albania;ALB;Europe;2016;Total;2886.438;2886438;91.02037;69.98433;2627247;2020054;0.16641;4.86975;0.34;1216737;1709611;2926348
Albania;ALB;Europe;2016;Male;1470.548;1470548;;;;;0.2065;;;;;
Albania;ALB;Europe;2016;Female;1415.879;1415879;;;;;0.12552;;;;;
Albania;ALB;Europe;2016;Rural;1216.737;1216737;89.87518;;1093545;;;;;;;
Albania;ALB;Europe;2016;Urban;1709.611;1709611;91.83542;;1570028;;;;;;;
Albania;ALB;Europe;2017;Total;2884.169;2884169;91.03923;70.02315;2625725;2019586;;;0.38;1190155;1740032;2930187
Albania;ALB;Europe;2017;Male;1469.588;1469588;;;;;;;;;;
Albania;ALB;Europe;2017;Female;1414.581;1414581;;;;;;;;;;
Albania;ALB;Europe;2017;Rural;1190.155;1190155;89.87518;;1069654;;;;;;;
Albania;ALB;Europe;2017;Urban;1740.032;1740032;91.83542;;1597966;;;;;;;
Algeria;DZA;Eastern Mediterranean;2000;Total;31042.235;31042235;89.83726;;27887493;;;;-1.43;12498847;18684813;31183660
Algeria;DZA;Eastern Mediterranean;2000;Male;15731.099;15731099;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2000;Female;15311.139;15311139;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2000;Rural;12498.847;12498847;83.32201;;10414291;;;;;;;
Algeria;DZA;Eastern Mediterranean;2000;Urban;18684.813;18684813;94.19543;;17600240;;;;;;;
Algeria;DZA;Eastern Mediterranean;2001;Total;31451.514;31451514;90.1146;;28342406;;;;;12411940;19180213;31592153
Algeria;DZA;Eastern Mediterranean;2001;Male;15935.089;15935089;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2001;Female;15516.424;15516424;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2001;Rural;12411.94;12411940;83.67994;;10386304;;;;;;;
Algeria;DZA;Eastern Mediterranean;2001;Urban;19180.213;19180213;94.2786;;18082836;;;;;;;
Algeria;DZA;Eastern Mediterranean;2002;Total;31855.109;31855109;90.38717;;28792932;;;;-1.63;12317847;19677199;31995046
Algeria;DZA;Eastern Mediterranean;2002;Male;16134.005;16134005;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2002;Female;15721.105;15721105;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2002;Rural;12317.847;12317847;84.03786;;10351655;;;;;;;
Algeria;DZA;Eastern Mediterranean;2002;Urban;19677.199;19677199;94.36177;;18567753;;;;;;;
Algeria;DZA;Eastern Mediterranean;2003;Total;32264.157;32264157;90.65481;;29249010;;;;-1.75;12221443;20182071;32403514
Algeria;DZA;Eastern Mediterranean;2003;Male;16333.986;16333986;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2003;Female;15930.173;15930173;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2003;Rural;12221.443;12221443;84.3958;;10314385;;;;;;;
Algeria;DZA;Eastern Mediterranean;2003;Urban;20182.071;20182071;94.44494;;19060945;;;;;;;
Algeria;DZA;Eastern Mediterranean;2004;Total;32692.163;32692163;90.91754;;29722910;;;;-1.36;12127441;20703655;32831096
Algeria;DZA;Eastern Mediterranean;2004;Male;16542.653;16542653;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2004;Female;16149.5;16149500;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2004;Rural;12127.441;12127441;84.75372;;10278457;;;;;;;
Algeria;DZA;Eastern Mediterranean;2004;Urban;20703.655;20703655;94.5281;;19570772;;;;;;;
Algeria;DZA;Eastern Mediterranean;2005;Total;33149.724;33149724;91.17525;;30224344;;;;-0.92;12040491;21247946;33288437
Algeria;DZA;Eastern Mediterranean;2005;Male;16766.027;16766027;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2005;Female;16383.693;16383693;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2005;Rural;12040.491;12040491;85.11166;;10247862;;;;;;;
Algeria;DZA;Eastern Mediterranean;2005;Urban;21247.946;21247946;94.61127;;20102952;;;;;;;
Algeria;DZA;Eastern Mediterranean;2006;Total;33641.002;33641002;91.42819;;30757359;;;;-1.13;11959903;21818012;33777915
Algeria;DZA;Eastern Mediterranean;2006;Male;17006.259;17006259;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2006;Female;16634.748;16634748;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2006;Rural;11959.903;11959903;85.46959;;10222080;;;;;;;
Algeria;DZA;Eastern Mediterranean;2006;Urban;21818.012;21818012;94.69444;;20660444;;;;;;;
Algeria;DZA;Eastern Mediterranean;2007;Total;34166.972;34166972;91.67622;;31322988;;;;-1.15;11885693;22414383;34300076
Algeria;DZA;Eastern Mediterranean;2007;Male;17263.894;17263894;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2007;Female;16903.082;16903082;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2007;Rural;11885.693;11885693;85.82751;;10201194;;;;;;;
Algeria;DZA;Eastern Mediterranean;2007;Urban;22414.383;22414383;94.7776;;21243814;;;;;;;
Algeria;DZA;Eastern Mediterranean;2008;Total;34730.608;34730608;91.91957;;31924226;;;;-1.09;11818949;23041766;34860715
Algeria;DZA;Eastern Mediterranean;2008;Male;17541.178;17541178;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2008;Female;17189.426;17189426;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2008;Rural;11818.949;11818949;86.18545;;10186214;;;;;;;
Algeria;DZA;Eastern Mediterranean;2008;Urban;23041.766;23041766;94.86077;;21857597;;;;;;;
Algeria;DZA;Eastern Mediterranean;2009;Total;35333.881;35333881;92.15714;;32562694;;;;-1.2;11765339;23700421;35465760
Algeria;DZA;Eastern Mediterranean;2009;Male;17840.024;17840024;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2009;Female;17493.858;17493858;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2009;Rural;11765.339;11765339;86.54337;;10182121;;;;;;;
Algeria;DZA;Eastern Mediterranean;2009;Urban;23700.421;23700421;94.94393;;22502111;;;;;;;
Algeria;DZA;Eastern Mediterranean;2010;Total;35977.455;35977455;92.38947;;33239380;;;;-1.26;11723941;24393696;36117637
Algeria;DZA;Eastern Mediterranean;2010;Male;18161.36;18161360;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2010;Female;17816.091;17816091;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2010;Rural;11723.941;11723941;86.90131;;10188258;;;;;;;
Algeria;DZA;Eastern Mediterranean;2010;Urban;24393.696;24393696;95.0271;;23180622;;;;;;;
Algeria;DZA;Eastern Mediterranean;2011;Total;36661.445;36661445;92.61646;;33954533;;;;-1.36;11695477;25124081;36819558
Algeria;DZA;Eastern Mediterranean;2011;Male;18505.611;18505611;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2011;Female;18155.827;18155827;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2011;Rural;11695.477;11695477;87.25924;;10205384;;;;;;;
Algeria;DZA;Eastern Mediterranean;2011;Urban;25124.081;25124081;95.11027;;23895581;;;;;;;
Algeria;DZA;Eastern Mediterranean;2012;Total;37383.895;37383895;92.83835;;34706591;;;;-1.33;11677502;25888345;37565847
Algeria;DZA;Eastern Mediterranean;2012;Male;18871.563;18871563;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2012;Female;18512.336;18512336;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2012;Rural;11677.502;11677502;87.61716;;10231496;;;;;;;
Algeria;DZA;Eastern Mediterranean;2012;Urban;25888.345;25888345;95.19344;;24644006;;;;;;;
Algeria;DZA;Eastern Mediterranean;2013;Total;38140.133;38140133;93.05519;;35491373;;;;-1.2;11664030;26674532;38338562
Algeria;DZA;Eastern Mediterranean;2013;Male;19256.116;19256116;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2013;Female;18884.019;18884019;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2013;Rural;11664.03;11664030;87.9751;;10261442;;;;;;;
Algeria;DZA;Eastern Mediterranean;2013;Urban;26674.532;26674532;95.2766;;25414587;;;;;;;
Algeria;DZA;Eastern Mediterranean;2014;Total;38923.692;38923692;93.26727;;36303065;;;;-1.19;11647651;27465662;39113313
Algeria;DZA;Eastern Mediterranean;2014;Male;19654.929;19654929;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2014;Female;19268.759;19268759;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2014;Rural;11647.651;11647651;88.33302;;10288722;;;;;;;
Algeria;DZA;Eastern Mediterranean;2014;Urban;27465.662;27465662;95.35976;;26191189;;;;;;;
Algeria;DZA;Eastern Mediterranean;2015;Total;39728.025;39728025;93.47459;;37135608;;;;-1.09;11623281;28248247;39871528
Algeria;DZA;Eastern Mediterranean;2015;Male;20063.891;20063891;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2015;Female;19664.129;19664129;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2015;Rural;11623.281;11623281;88.69096;;10308800;;;;;;;
Algeria;DZA;Eastern Mediterranean;2015;Urban;28248.247;28248247;95.44293;;26960955;;;;;;;
Algeria;DZA;Eastern Mediterranean;2016;Total;40551.392;40551392;93.51585;;37921979;;1.86723;758.21;-1.1;11589537;29016515;40606052
Algeria;DZA;Eastern Mediterranean;2016;Male;20481.901;20481901;;;;;1.72837;;;;;
Algeria;DZA;Eastern Mediterranean;2016;Female;20069.497;20069497;;;;;2.1989;;;;;
Algeria;DZA;Eastern Mediterranean;2016;Rural;11589.537;11589537;88.69096;;10278872;;;;;;;
Algeria;DZA;Eastern Mediterranean;2016;Urban;29016.515;29016515;95.44293;;27694212;;;;;;;
Algeria;DZA;Eastern Mediterranean;2017;Total;41389.189;41389189;93.55589;;38722024;;;;-0.92;11547532;29770610;41318142
Algeria;DZA;Eastern Mediterranean;2017;Male;20906.756;20906756;;;;;;;;;;
Algeria;DZA;Eastern Mediterranean;2017;Female;20482.418;20482418;;;;;;;;;;
